key,x,y,z,qw,qx,qy,qz
7061644215716938297,249.44945419341497,-56.89259755964354,3.7549646670546055,1.0,0.0,0.0,0.0
7061644215716938298,249.24150941016953,-54.69257069159344,3.754042248771845,1.0,0.0,0.0,0.0
7061644215716938299,248.97071217943088,-52.612732575452455,3.754460572731845,1.0,0.0,0.0,0.0
7061644215716938300,248.61320755395465,-50.58115197873839,3.7685484691850664,1.0,0.0,0.0,0.0
7061644215716938301,248.07913963234842,-48.153387738015475,3.827371061123437,1.0,0.0,0.0,0.0
7061644215716938302,247.55224006793418,-45.94912870264607,3.809184651051281,1.0,0.0,0.0,0.0
7061644215716938303,246.92184196160045,-43.84110152229966,3.839247379370593,1.0,0.0,0.0,0.0
7061644215716938304,246.15615080368983,-41.86562874801002,3.889468615310277,1.0,0.0,0.0,0.0
7061644215716938305,245.1295598726524,-39.952769520120576,3.8999315990521866,1.0,0.0,0.0,0.0
7061644215716938307,231.20024571243587,-44.639311075084294,6.494565791714625,1.0,0.0,0.0,0.0
7061644215716938308,229.55214518446974,-43.019569737565725,6.486284225238775,1.0,0.0,0.0,0.0
7061644215716938309,227.95299562180134,-41.77914748930004,6.522035842248682,1.0,0.0,0.0,0.0
7061644215716938310,225.87979367305593,-40.502990911682716,6.520055975003846,1.0,0.0,0.0,0.0
7061644215716938311,223.64700885090926,-39.41289916367613,6.54821819546357,1.0,0.0,0.0,0.0
7061644215716938312,221.77823444688252,-38.606116573346895,6.5172476945034115,1.0,0.0,0.0,0.0
7061644215716938313,219.903707174801,-37.78984982853605,6.501932530266405,1.0,0.0,0.0,0.0
7061644215716938314,217.99942609124304,-36.95817936013243,6.540228065610824,1.0,0.0,0.0,0.0
7061644215716938315,215.82291212106057,-36.01633822145253,6.493401262581991,1.0,0.0,0.0,0.0
7061644215716938316,213.91137722220938,-35.19721447464815,6.480579099849635,1.0,0.0,0.0,0.0
7061644215716938317,211.91474224704322,-34.38044816553011,6.490456056923551,1.0,0.0,0.0,0.0
7061644215716938318,209.91457999365616,-33.39656038256948,6.447426268331863,1.0,0.0,0.0,0.0
7061644215716938319,207.9819422354236,-32.40995260770682,6.44567959884431,1.0,0.0,0.0,0.0
7061644215716938320,206.16629685354548,-31.34306884405941,6.409685500503002,1.0,0.0,0.0,0.0
7061644215716938321,204.24989972025588,-30.01688111375568,6.41820752217333,1.0,0.0,0.0,0.0
7061644215716938322,202.52091578500404,-28.796458660370586,6.45318314917115,1.0,0.0,0.0,0.0
7061644215716938323,200.93519076066175,-27.507171944981536,6.439788734991376,1.0,0.0,0.0,0.0
7061644215716938324,199.44598562982958,-26.126039912072038,6.503447281909025,1.0,0.0,0.0,0.0
7061644215716938325,197.74582753935576,-24.499384576047948,6.553987150914578,1.0,0.0,0.0,0.0
7061644215716938326,196.44696982673346,-22.706889555118497,6.674493679631436,1.0,0.0,0.0,0.0
7061644215716938327,195.917115226085,-20.752357856262638,6.69333847450942,1.0,0.0,0.0,0.0
7061644215716938328,195.81602080394532,-18.38166641733253,6.824366103669006,1.0,0.0,0.0,0.0
7061644215716938329,195.75041674924995,-16.245106100933068,6.909159905536534,1.0,0.0,0.0,0.0
7061644215716938330,195.4810077504403,-14.11952140182751,6.990848108528905,1.0,0.0,0.0,0.0
7061644215716938331,194.72822651703325,-11.938325550634373,7.067116896124723,1.0,0.0,0.0,0.0
7061644215716938332,193.94391094805172,-9.97788993727012,7.128437228169885,1.0,0.0,0.0,0.0
7061644215716938333,193.87695937944193,-7.7154052670380695,7.165673925477521,1.0,0.0,0.0,0.0
7061644215716938334,195.28686541117253,-5.958036658721255,7.191183770089378,1.0,0.0,0.0,0.0
7061644215716938335,197.36069394698063,-5.98294970684631,7.226446359663808,1.0,0.0,0.0,0.0
7061644215716938336,198.72003354120525,-7.542970776497904,7.2074688180152595,1.0,0.0,0.0,0.0
7061644215716938337,198.50911791348787,-9.633974745514125,7.162406392941066,1.0,0.0,0.0,0.0
7061644215716938338,196.92601368430158,-10.869203676206581,7.135260109506677,1.0,0.0,0.0,0.0
7061644215716938339,194.88958587815972,-10.6299723226653,7.160589872807928,1.0,0.0,0.0,0.0
7061644215716938340,192.98840040648173,-9.577534415260324,7.120486126342795,1.0,0.0,0.0,0.0
7061644215716938341,190.95871175247723,-8.635110666890307,7.111922412705639,1.0,0.0,0.0,0.0
7061644215716938342,188.89300353524956,-7.954615319366267,7.090280634777016,1.0,0.0,0.0,0.0
7061644215716938343,186.58898023589362,-7.422728219370188,7.121457372104225,1.0,0.0,0.0,0.0
7061644215716938344,184.0797149219345,-7.009484673297094,7.124362574725879,1.0,0.0,0.0,0.0
7061644215716938345,181.95171628177806,-6.593597162863002,7.125408624024159,1.0,0.0,0.0,0.0
7061644215716938346,179.79419200024734,-6.073547415839402,7.159911978063515,1.0,0.0,0.0,0.0
7061644215716938347,177.62796640609233,-5.360452237596414,7.17616808555568,1.0,0.0,0.0,0.0
7061644215716938349,173.4481223865938,-2.890532240394083,7.340812666521269,1.0,0.0,0.0,0.0
7061644215716938350,171.53511571366124,-1.436297920971488,7.381699247188559,1.0,0.0,0.0,0.0
7061644215716938351,169.74931266587518,0.20242537850873,7.454798356981039,1.0,0.0,0.0,0.0
7061644215716938352,167.93697506437505,1.896115277228377,7.548515761406348,1.0,0.0,0.0,0.0
7061644215716938353,166.1731222836084,3.613668836217468,7.7044934410638986,1.0,0.0,0.0,0.0
7061644215716938354,164.41093563076717,5.360867574065907,7.825503163600109,1.0,0.0,0.0,0.0
7061644215716938355,162.64207126847344,7.135655708145086,7.867855015732723,1.0,0.0,0.0,0.0
7061644215716938356,160.85598175118125,8.886798421301847,8.044102724017897,1.0,0.0,0.0,0.0
7061644215716938357,159.1015664244042,10.729422545148429,8.163013859439037,1.0,0.0,0.0,0.0
7061644215716938358,157.32387768029997,12.497663126361626,8.230706866429568,1.0,0.0,0.0,0.0
7061644215716938359,155.50882545068774,14.233950556062181,8.368850866363037,1.0,0.0,0.0,0.0
7061644215716938360,153.70682994183912,16.052586176920904,8.523046152469734,1.0,0.0,0.0,0.0
7061644215716938361,151.9187218567445,17.790758586592975,8.608909526018538,1.0,0.0,0.0,0.0
7061644215716938362,150.20554868014477,19.3327186162637,8.701751173663517,1.0,0.0,0.0,0.0
7061644215716938363,148.61131794658917,20.900118747646154,8.801068166480652,1.0,0.0,0.0,0.0
7061644215716938364,147.0548012088856,22.355582866001335,8.792849954161905,1.0,0.0,0.0,0.0
7061644215716938365,145.1433886958291,23.927206056938466,8.786526424598922,1.0,0.0,0.0,0.0
7061644215716938366,143.20141821092932,25.187379838672282,8.711337172232058,1.0,0.0,0.0,0.0
7061644215716938367,141.2313280117669,26.172116773803484,8.65673263659281,1.0,0.0,0.0,0.0
7061644215716938368,139.10223246585952,26.63361112114039,8.595738557299214,1.0,0.0,0.0,0.0
7061644215716938369,136.96991291131303,26.441585540886212,8.44208790407525,1.0,0.0,0.0,0.0
7061644215716938370,134.73767998135347,25.66078853410901,8.318493442846849,1.0,0.0,0.0,0.0
7061644215716938371,132.970598075744,24.689092094182193,8.147426782049271,1.0,0.0,0.0,0.0
7061644215716938372,131.12992462724497,23.45297170527796,8.005079265956015,1.0,0.0,0.0,0.0
7061644215716938373,129.29821457562176,21.96881606546727,7.842147865773919,1.0,0.0,0.0,0.0
7061644215716938374,127.46372544913717,20.33067346834146,7.664219798715392,1.0,0.0,0.0,0.0
7061644215716938375,125.69367038741366,18.539735313915262,7.470131448259319,1.0,0.0,0.0,0.0
7061644215716938376,123.90338380076452,16.720973388932695,7.301712568634221,1.0,0.0,0.0,0.0
7061644215716938377,122.13339955934103,14.873563782904315,7.111942101795466,1.0,0.0,0.0,0.0
7061644215716938378,120.32246341760055,13.03491522097969,6.947644943745351,1.0,0.0,0.0,0.0
7061644215716938379,118.43865050298551,11.145307753031,6.774289910971686,1.0,0.0,0.0,0.0
7061644215716938380,117.0263947770612,9.73252559364555,6.6184049087735195,1.0,0.0,0.0,0.0
7061644215716938381,115.16008639522374,7.80740129472503,6.442689592945889,1.0,0.0,0.0,0.0
7061644215716938382,113.6692488188437,6.275272739661317,6.291315343687883,1.0,0.0,0.0,0.0
7061644215716938383,112.18510033317186,4.749960903540546,6.148601235875014,1.0,0.0,0.0,0.0
7061644215716938384,110.66426318092675,3.1957413434023128,5.99606019661701,1.0,0.0,0.0,0.0
7061644215716938385,109.16324130242333,1.6078579585277302,5.8312174372849235,1.0,0.0,0.0,0.0
7061644215716938386,107.66891987076745,0.002276197635331479,5.67837639087069,1.0,0.0,0.0,0.0
7061644215716938387,106.17332662515764,-1.6300990887771356,5.527938751792384,1.0,0.0,0.0,0.0
7061644215716938388,104.68309884721906,-3.252499731788862,5.388705896089437,1.0,0.0,0.0,0.0
7061644215716938389,103.17197937864775,-4.859844057697207,5.269551476393076,1.0,0.0,0.0,0.0
7061644215716938390,101.6684950226515,-6.528363980303581,5.139019520513661,1.0,0.0,0.0,0.0
7061644215716938391,100.14110866288208,-8.175702164194705,5.020658871565945,1.0,0.0,0.0,0.0
7061644215716938392,98.65051116011628,-9.81291653044082,4.905209877571043,1.0,0.0,0.0,0.0
7061644215716938393,97.18946906624552,-11.405273265207622,4.787873512238003,1.0,0.0,0.0,0.0
7061644215716938394,95.7222654764764,-12.947043400314223,4.694170559165748,1.0,0.0,0.0,0.0
7061644215716938395,94.27690526403815,-14.441779680396463,4.57153793292814,1.0,0.0,0.0,0.0
7061644215716938396,92.84954768119357,-15.864369780134126,4.473572840538615,1.0,0.0,0.0,0.0
7061644215716938397,91.44588919707859,-17.29225426789389,4.369582096674203,1.0,0.0,0.0,0.0
7061644215716938398,89.79466342831016,-19.027950207971347,4.199274556142085,1.0,0.0,0.0,0.0
7061644215716938399,88.48715371647343,-20.960262067288898,4.088790544036249,1.0,0.0,0.0,0.0
7061644215716938400,87.7096647901543,-23.274403950185885,3.92390500420205,1.0,0.0,0.0,0.0
7061644215716938401,87.57603868843357,-25.345224118444403,3.745574211393448,1.0,0.0,0.0,0.0
7061644215716938402,88.07762023253167,-27.534291378696043,3.6543299126898714,1.0,0.0,0.0,0.0
7061644215716938403,89.41691353430278,-29.44116451707497,3.549080282825194,1.0,0.0,0.0,0.0
7061644215716938404,91.09901680417768,-30.797237057016293,3.3894072714790644,1.0,0.0,0.0,0.0
7061644215716938405,93.240592456781,-31.931968221577545,3.268414797517979,1.0,0.0,0.0,0.0
7061644215716938406,95.24388531968651,-32.70069975927215,3.1764289372798205,1.0,0.0,0.0,0.0
7061644215716938407,97.40058663548385,-33.53445767738834,3.08385551724506,1.0,0.0,0.0,0.0
7061644215716938408,99.67992248272806,-34.416024715133446,2.9787678171801253,1.0,0.0,0.0,0.0
7061644215716938409,102.04220236948899,-35.41944247360558,2.9174752668429496,1.0,0.0,0.0,0.0
7061644215716938410,104.44506982203494,-36.59547145154725,2.812049939209489,1.0,0.0,0.0,0.0
7061644215716938411,106.22751683085262,-37.7164621362315,2.7368581453153102,1.0,0.0,0.0,0.0
7061644215716938412,107.89162592527516,-39.04990303307851,2.6579729226779913,1.0,0.0,0.0,0.0
7061644215716938413,109.4472736204361,-40.54297439544183,2.6029128926561738,1.0,0.0,0.0,0.0
7061644215716938414,110.84054272072441,-42.25864219979858,2.5401579644433405,1.0,0.0,0.0,0.0
7061644215716938415,112.02831962635112,-44.08583002761509,2.4386812161261466,1.0,0.0,0.0,0.0
7061644215716938416,113.14945680999706,-45.98917572045565,2.3663604049486557,1.0,0.0,0.0,0.0
7061644215716938417,114.19418819913551,-47.903266609461845,2.306883288685351,1.0,0.0,0.0,0.0
7061644215716938418,115.1775764235146,-49.86042985526766,2.2332848748740206,1.0,0.0,0.0,0.0
7061644215716938419,115.97062225457974,-51.9406856746528,2.158668329765434,1.0,0.0,0.0,0.0
7061644215716938420,116.48439376153306,-54.036578922883216,2.0898076922516573,1.0,0.0,0.0,0.0
7061644215716938421,116.74253056786242,-56.15533333794348,2.025895378763137,1.0,0.0,0.0,0.0
7061644215716938422,116.75626351374956,-58.22992260872813,1.953576867094219,1.0,0.0,0.0,0.0
7061644215716938423,116.56678485521805,-60.31796041301918,1.8877292390506977,1.0,0.0,0.0,0.0
7061644215716938424,116.20227613802214,-62.357172323116735,1.8074311399166143,1.0,0.0,0.0,0.0
7061644215716938425,115.67806388205454,-64.38156244321779,1.7045539217129126,1.0,0.0,0.0,0.0
7061644215716938426,115.1303850014045,-66.38567141637543,1.6315325453297524,1.0,0.0,0.0,0.0
7061644215716938427,114.63297465019919,-68.37323736946142,1.5660639091008097,1.0,0.0,0.0,0.0
7061644215716938428,113.98524867230992,-70.3492193828882,1.4857112799569794,1.0,0.0,0.0,0.0
7061644215716938429,113.15703928615838,-72.2365565176844,1.4213666400477085,1.0,0.0,0.0,0.0
7061644215716938430,111.87013401805112,-74.67666521958505,1.30226378452988,1.0,0.0,0.0,0.0
7061644215716938431,110.23024527984742,-76.76201219231456,1.2474578012595137,1.0,0.0,0.0,0.0
7061644215716938432,108.8897130286695,-78.25222722007899,1.1533043775284224,1.0,0.0,0.0,0.0
7061644215716938433,107.35938638314985,-79.62011335823159,1.0263901624298637,1.0,0.0,0.0,0.0
7061644215716938434,105.73795414485723,-80.90613991733849,0.8723312170819015,1.0,0.0,0.0,0.0
7061644215716938435,104.09081036435306,-82.11849345924641,0.6895885465462775,1.0,0.0,0.0,0.0
7061644215716938436,102.3722707263106,-83.27826022597884,0.5057419201288632,1.0,0.0,0.0,0.0
7061644215716938437,100.61045384958719,-84.36016533032094,0.35093801458484375,1.0,0.0,0.0,0.0
7061644215716938438,98.78233248257105,-85.4207908850743,0.2528551431333177,1.0,0.0,0.0,0.0
7061644215716938439,96.97807938636184,-86.43602498286772,0.18559528663865435,1.0,0.0,0.0,0.0
7061644215716938440,95.20141760331006,-87.41974571238114,0.16961294684956618,1.0,0.0,0.0,0.0
7061644215716938441,92.96708562186528,-88.7005038410786,0.07884425324116132,1.0,0.0,0.0,0.0
7061644215716938442,90.82393029638312,-89.68342018495854,0.049401361114313314,1.0,0.0,0.0,0.0
7061644215716938443,88.82712581152094,-90.6116665712096,0.12324512956254687,1.0,0.0,0.0,0.0
7061644215716938444,86.85941236181266,-91.40283104807324,0.08566519002459612,1.0,0.0,0.0,0.0
7061644215716938445,84.90510432003644,-92.03742143667591,0.09332510057291095,1.0,0.0,0.0,0.0
7061644215716938446,82.55789947465485,-92.6193678287658,0.12388925916779764,1.0,0.0,0.0,0.0
7061644215716938447,80.26521228231151,-92.95056365005712,0.13545266277663967,1.0,0.0,0.0,0.0
7061644215716938448,78.04838458704495,-92.95284090690922,0.13800508828721608,1.0,0.0,0.0,0.0
7061644215716938449,76.00974674656159,-92.5947628492043,0.13556141652066758,1.0,0.0,0.0,0.0
7061644215716938450,74.15194252063327,-91.8223592900373,0.08105982707041816,1.0,0.0,0.0,0.0
7061644215716938451,72.50666799748205,-90.28454073368555,0.08816609795907575,1.0,0.0,0.0,0.0
7061644215716938452,71.5816854577708,-88.30458665878567,0.07178469663358934,1.0,0.0,0.0,0.0
7061644215716938453,71.8741845363743,-86.27031740107148,0.05127829415205885,1.0,0.0,0.0,0.0
7061644215716938454,73.40757215912282,-84.67535936358138,0.035552915836256825,1.0,0.0,0.0,0.0
7061644215716938455,75.44388523859045,-83.92610941011903,0.06387657949116234,1.0,0.0,0.0,0.0
7061644215716938456,76.92611146621117,-83.80799927943869,0.09916500268772437,1.0,0.0,0.0,0.0
7061644215716938457,79.17048569448235,-83.84709382390774,0.09459217372307359,1.0,0.0,0.0,0.0
7061644215716938458,81.58404645075395,-84.10534827971406,0.08096719150356403,1.0,0.0,0.0,0.0
7061644215716938459,83.62160571435622,-84.42142749922556,0.08997142672995616,1.0,0.0,0.0,0.0
7061644215716938460,85.8012886389568,-84.70529216575032,0.09405280750437774,1.0,0.0,0.0,0.0
7061644215716938461,88.1169752197066,-84.94471028054244,0.11266200114586879,1.0,0.0,0.0,0.0
7061644215716938462,90.65828132085403,-85.23700541364838,0.15596011194417128,1.0,0.0,0.0,0.0
7061644215716938463,93.18380923572347,-85.23378902161465,0.15514874910850923,1.0,0.0,0.0,0.0
7061644215716938464,95.69957228528213,-84.96656520121279,0.18014503745895516,1.0,0.0,0.0,0.0
7061644215716938465,98.22072570340549,-84.40525906116838,0.23292135131811936,1.0,0.0,0.0,0.0
7061644215716938466,100.55372475383281,-83.54475201577371,0.377359463958695,1.0,0.0,0.0,0.0
7061644215716938467,102.80289475479783,-82.43296533789591,0.5827370903657303,1.0,0.0,0.0,0.0
7061644215716938468,104.75978515434306,-80.96171595863764,0.8180847023937139,1.0,0.0,0.0,0.0
7061644215716938469,106.452619400673,-79.28778996829378,0.9785797413174194,1.0,0.0,0.0,0.0
7061644215716938470,108.05824627565619,-77.55371083783437,1.1169432191468365,1.0,0.0,0.0,0.0
7061644215716938471,109.61923132728359,-75.7404290308059,1.2426280822573896,1.0,0.0,0.0,0.0
7061644215716938472,111.05055367780416,-73.87695607670668,1.267876155418884,1.0,0.0,0.0,0.0
7061644215716938473,112.36934577288355,-71.88457689641778,1.3939051195172392,1.0,0.0,0.0,0.0
7061644215716938474,113.3916649672871,-69.71568697250497,1.4712814497010263,1.0,0.0,0.0,0.0
7061644215716938475,114.17061978455708,-67.46537046365864,1.5624454929808969,1.0,0.0,0.0,0.0
7061644215716938476,114.70098203414068,-65.14551131329043,1.6690556943793529,1.0,0.0,0.0,0.0
7061644215716938477,114.94431609176532,-62.72764240574396,1.7651443492741643,1.0,0.0,0.0,0.0
7061644215716938478,114.9415179035379,-60.33782887575593,1.8269898129238895,1.0,0.0,0.0,0.0
7061644215716938479,114.8715321141746,-57.95238022551172,1.9150589156804605,1.0,0.0,0.0,0.0
7061644215716938480,114.6389938712895,-55.477969557367835,2.008522329301355,1.0,0.0,0.0,0.0
7061644215716938481,114.21470699157237,-53.061514036111234,2.0928003389530487,1.0,0.0,0.0,0.0
7061644215716938482,113.51202942287777,-50.7273428507301,2.1731210772338034,1.0,0.0,0.0,0.0
7061644215716938483,112.43954303677044,-48.45903563527856,2.249670878028111,1.0,0.0,0.0,0.0
7061644215716938484,111.08613442590816,-46.36437877387952,2.3564106829725606,1.0,0.0,0.0,0.0
7061644215716938485,109.54248211971289,-44.39506282384599,2.4328926007279787,1.0,0.0,0.0,0.0
7061644215716938486,107.95756103128976,-42.47046299490572,2.518017343806811,1.0,0.0,0.0,0.0
7061644215716938487,106.2476818058468,-40.636683793406064,2.613352010437241,1.0,0.0,0.0,0.0
7061644215716938488,104.31949539780004,-39.00396414553006,2.7232318174493044,1.0,0.0,0.0,0.0
7061644215716938489,102.2143846425227,-37.64513200946447,2.793403800204029,1.0,0.0,0.0,0.0
7061644215716938490,99.89334606635956,-36.58502859499289,2.8996708326275473,1.0,0.0,0.0,0.0
7061644215716938491,97.53163448323518,-35.71135091826346,2.9829000985576695,1.0,0.0,0.0,0.0
7061644215716938492,95.1777874829544,-34.9558315360792,3.0920636027571455,1.0,0.0,0.0,0.0
7061644215716938493,92.72513795574996,-34.26404979136565,3.156643337246477,1.0,0.0,0.0,0.0
7061644215716938494,90.33726826053882,-33.789368569464294,3.288451855125971,1.0,0.0,0.0,0.0
7061644215716938495,87.6553873880609,-33.69355871936806,3.2605089190082697,1.0,0.0,0.0,0.0
7061644215716938496,85.64583227487765,-33.71762308531514,3.240205617334538,1.0,0.0,0.0,0.0
7061644215716938497,82.9551850415595,-34.05844212557825,3.1701572739630555,1.0,0.0,0.0,0.0
7061644215716938498,80.4992708532826,-34.76796828979051,3.127330786998959,1.0,0.0,0.0,0.0
7061644215716938499,78.71432508230731,-35.70124199805425,3.0944105265343094,1.0,0.0,0.0,0.0
7061644215716938500,76.97037503106776,-36.840289784659916,3.0589257007255166,1.0,0.0,0.0,0.0
7061644215716938501,75.28122610246562,-38.10145526036856,2.9885095282767966,1.0,0.0,0.0,0.0
7061644215716938502,73.28644094899539,-39.77498967253182,2.9555776502089266,1.0,0.0,0.0,0.0
7061644215716938503,71.67111621019552,-41.188842342137335,2.9225693010723193,1.0,0.0,0.0,0.0
7061644215716938504,70.14836301525676,-42.57262087207254,2.833499490487552,1.0,0.0,0.0,0.0
7061644215716938505,68.14374864457577,-44.424646442121876,2.814616653473018,1.0,0.0,0.0,0.0
7061644215716938506,66.59167518689667,-45.78356837977078,2.803092490861815,1.0,0.0,0.0,0.0
7061644215716938507,65.00385053957217,-47.13796281484183,2.812552532213264,1.0,0.0,0.0,0.0
7061644215716938508,63.38844229612825,-48.38223658702158,2.821267381243047,1.0,0.0,0.0,0.0
7061644215716938509,61.68810064575646,-49.51437789139053,2.8068651354243865,1.0,0.0,0.0,0.0
7061644215716938510,59.99381823304969,-50.613678693663935,2.8303538995307975,1.0,0.0,0.0,0.0
7061644215716938511,58.213325230694025,-51.79579784012827,2.827466011057468,1.0,0.0,0.0,0.0
7061644215716938512,56.50253497222305,-52.88074762374761,2.82749815230252,1.0,0.0,0.0,0.0
7061644215716938513,54.7369564088804,-53.92615964201597,2.867024321626807,1.0,0.0,0.0,0.0
7061644215716938514,52.429657154398114,-55.11731612940806,2.9080964167882533,1.0,0.0,0.0,0.0
7061644215716938515,50.57580033414821,-55.96327439742104,2.9342418034201785,1.0,0.0,0.0,0.0
7061644215716938516,48.111317251763296,-56.95362033823017,3.013473369977569,1.0,0.0,0.0,0.0
7061644215716938517,45.552666924184805,-57.80602594154866,3.1155188143031074,1.0,0.0,0.0,0.0
7061644215716938518,43.14265624691502,-58.585675414729366,3.1744372851911002,1.0,0.0,0.0,0.0
7061644215716938519,40.60808994825037,-59.21529935638651,3.2964786012120273,1.0,0.0,0.0,0.0
7061644215716938520,38.20194683177042,-59.754814291968344,3.36691383853895,1.0,0.0,0.0,0.0
7061644215716938521,35.68693681245982,-60.27775089507968,3.5105246041501026,1.0,0.0,0.0,0.0
7061644215716938522,33.34144585792334,-60.78835260033436,3.621081449878199,1.0,0.0,0.0,0.0
7061644215716938523,30.862387477039096,-61.333853990938415,3.7636596121948025,1.0,0.0,0.0,0.0
7061644215716938524,28.58553979275393,-61.85329830322981,3.9073368965597486,1.0,0.0,0.0,0.0
7061644215716938525,26.207572045267877,-62.39164317274683,4.066222827991598,1.0,0.0,0.0,0.0
7061644215716938526,23.526467960537236,-63.02374626908313,4.190097316831632,1.0,0.0,0.0,0.0
7061644215716938527,21.244777525303004,-63.50523970107109,4.2968566874048015,1.0,0.0,0.0,0.0
7061644215716938528,18.905247858166728,-63.937048372773276,4.401799096891141,1.0,0.0,0.0,0.0
7061644215716938529,16.528080792899598,-64.24327950328292,4.504375752497279,1.0,0.0,0.0,0.0
7061644215716938530,13.482875871086195,-64.41470016148422,4.720164694148878,1.0,0.0,0.0,0.0
7061644215716938531,11.079415220467892,-64.54114924149067,4.855101241877612,1.0,0.0,0.0,0.0
7061644215716938532,8.746105384603624,-64.66323912257499,4.991203245658195,1.0,0.0,0.0,0.0
7061644215716938533,6.405816945749953,-64.76598191653325,5.126570525511541,1.0,0.0,0.0,0.0
7061644215716938534,3.9917082980799754,-64.87970462880638,5.276028165123152,1.0,0.0,0.0,0.0
7061644215716938535,1.6412446266640193,-64.9637900696121,5.398733663398184,1.0,0.0,0.0,0.0
7061644215716938536,-0.6842593559143149,-65.04093103039871,5.526641053337466,1.0,0.0,0.0,0.0
7061644215716938537,-2.9993143869637997,-65.09127223544583,5.683318511291703,1.0,0.0,0.0,0.0
7061644215716938538,-5.283787496154129,-65.09108690264546,5.7992396753786775,1.0,0.0,0.0,0.0
7061644215716938539,-7.6294810671182445,-64.72185018428105,5.9043658408435675,1.0,0.0,0.0,0.0
7061644215716938540,-9.875407660583651,-64.15336508343589,6.0279788276698465,1.0,0.0,0.0,0.0
7061644215716938541,-12.04266595687143,-63.35548824366586,6.142032484847102,1.0,0.0,0.0,0.0
7061644215716938542,-14.190032591663153,-62.412800252433975,6.245825046237378,1.0,0.0,0.0,0.0
7061644215716938543,-16.218974714993028,-61.01372050703078,6.376077343436934,1.0,0.0,0.0,0.0
7061644215716938544,-18.06686272584257,-59.44904926944879,6.533270257533044,1.0,0.0,0.0,0.0
7061644215716938545,-19.6364962433066,-57.6042267573284,6.691091665782099,1.0,0.0,0.0,0.0
7061644215716938546,-20.84901826513058,-55.44375213873401,6.729491203736088,1.0,0.0,0.0,0.0
7061644215716938547,-21.6082596088318,-53.353861174717856,6.850005657587071,1.0,0.0,0.0,0.0
7061644215716938548,-21.803522967960383,-51.06886017466498,7.002940131658332,1.0,0.0,0.0,0.0
7061644215716938549,-21.666611614385033,-48.94781550709362,7.054397540931931,1.0,0.0,0.0,0.0
7061644215716938550,-20.91603978505956,-46.6455501736083,7.216205652182984,1.0,0.0,0.0,0.0
7061644215716938551,-19.524225808935256,-44.547385401293894,7.274712868792747,1.0,0.0,0.0,0.0
7061644215716938552,-17.586245903492628,-42.95436338061948,7.230221412250842,1.0,0.0,0.0,0.0
7061644215716938553,-15.647473379265875,-42.080502960959436,7.094094179274824,1.0,0.0,0.0,0.0
7061644215716938554,-13.481066360169379,-41.73102855692403,6.9235336896006725,1.0,0.0,0.0,0.0
7061644215716938555,-10.97515145705177,-42.0658625482335,6.807423521429211,1.0,0.0,0.0,0.0
7061644215716938556,-8.714719764470352,-42.72618520211685,6.6244830808687905,1.0,0.0,0.0,0.0
7061644215716938557,-6.233919283249514,-43.32095525399828,6.485251942944589,1.0,0.0,0.0,0.0
7061644215716938558,-4.2546693602490215,-43.69857565566982,6.326923359278912,1.0,0.0,0.0,0.0
7061644215716938559,-2.2590766449238555,-44.01505590587676,6.171792731580835,1.0,0.0,0.0,0.0
7061644215716938560,0.473428330002934,-44.23337768535673,5.954839882712544,1.0,0.0,0.0,0.0
7061644215716938561,3.0785102487203124,-44.27465917155695,5.76885161595466,1.0,0.0,0.0,0.0
7061644215716938562,5.111443867677551,-44.24704569024984,5.608918944377141,1.0,0.0,0.0,0.0
7061644215716938563,7.210005972181304,-44.21186807512829,5.4924135691923865,1.0,0.0,0.0,0.0
7061644215716938564,9.274937830791037,-44.14365664718764,5.361851451172344,1.0,0.0,0.0,0.0
7061644215716938565,11.901995395438854,-44.07589084682419,5.196524228778515,1.0,0.0,0.0,0.0
7061644215716938566,13.926063899097088,-44.0669448060303,5.067099678537176,1.0,0.0,0.0,0.0
7061644215716938567,16.405734531781484,-44.06023466865419,4.927120527031368,1.0,0.0,0.0,0.0
7061644215716938568,19.08387329800237,-43.97933092129245,4.837239410426514,1.0,0.0,0.0,0.0
7061644215716938569,21.74961684070611,-43.8804412597283,4.685531891592638,1.0,0.0,0.0,0.0
7061644215716938570,24.372561453101678,-43.73032877161297,4.631529480647369,1.0,0.0,0.0,0.0
7061644215716938571,26.974262237647903,-43.497627964834464,4.510371815860298,1.0,0.0,0.0,0.0
7061644215716938572,29.45020829340628,-43.20653146956641,4.435860276856458,1.0,0.0,0.0,0.0
7061644215716938573,31.917732664204024,-42.86468455094712,4.343595462585022,1.0,0.0,0.0,0.0
7061644215716938574,34.3458217206908,-42.37870160525404,4.249924203174543,1.0,0.0,0.0,0.0
7061644215716938575,36.6390839786658,-41.79966752787035,4.181566878003117,1.0,0.0,0.0,0.0
7061644215716938576,38.854267475853035,-41.11238690927394,4.111096345767804,1.0,0.0,0.0,0.0
7061644215716938577,41.005194174268375,-40.31978586529787,4.051690996448524,1.0,0.0,0.0,0.0
7061644215716938578,43.07622901985431,-39.44606348279827,3.9930243810060357,1.0,0.0,0.0,0.0
7061644215716938579,44.965215009942334,-38.50294318046762,3.957980470013503,1.0,0.0,0.0,0.0
7061644215716938580,46.87431760747011,-37.50833958046035,3.9522747542303986,1.0,0.0,0.0,0.0
7061644215716938581,48.96717202771185,-36.24347511860027,3.875387568555173,1.0,0.0,0.0,0.0
