key,x,y,z,qw,qx,qy,qz
6989586621679010359,139.26291867204918,-427.8649616747104,-486.2043770578078,1.0,0.0,0.0,0.0
6989586621679010360,141.42512343027067,-428.4483574035337,-486.537484635404,1.0,0.0,0.0,0.0
6989586621679010361,143.46957189436844,-428.441919382871,-487.6261440785531,1.0,0.0,0.0,0.0
6989586621679010362,145.29940845595155,-428.18559053726347,-488.98631962575206,1.0,0.0,0.0,0.0
6989586621679010363,146.95327337369596,-428.0313345737672,-490.1550210463172,1.0,0.0,0.0,0.0
6989586621679010364,148.73732024141884,-427.81774599500636,-491.3752938778177,1.0,0.0,0.0,0.0
6989586621679010365,150.4449387731293,-427.5081966100224,-492.7564695672458,1.0,0.0,0.0,0.0
6989586621679010366,152.17114266614124,-427.17977078673727,-494.2268026426973,1.0,0.0,0.0,0.0
6989586621679010367,153.98897932944607,-426.8527778239883,-495.69051143660914,1.0,0.0,0.0,0.0
6989586621679010368,155.87434206170266,-426.4769056811197,-497.1956148264281,1.0,0.0,0.0,0.0
6989586621679010369,157.72800021953952,-426.1493396868735,-498.687762251321,1.0,0.0,0.0,0.0
6989586621679010370,159.68187940903204,-425.8135278255797,-500.1224193482175,1.0,0.0,0.0,0.0
6989586621679010371,161.63466111203206,-425.5274542820978,-501.5637722781297,1.0,0.0,0.0,0.0
6989586621679010372,163.6441582051686,-425.36291867701703,-502.9650919589363,1.0,0.0,0.0,0.0
6989586621679010373,165.67469321388756,-425.1637733373594,-504.3417037742855,1.0,0.0,0.0,0.0
6989586621679010374,167.78929485132977,-425.06270750906805,-505.71255802562666,1.0,0.0,0.0,0.0
6989586621679010375,169.83715030997104,-424.8766966063628,-507.00079303655644,1.0,0.0,0.0,0.0
6989586621679010376,171.9771439956615,-424.7754651203442,-508.33347968177424,1.0,0.0,0.0,0.0
6989586621679010377,174.07245715081532,-424.6890809077308,-509.5993248076368,1.0,0.0,0.0,0.0
6989586621679010378,176.27303910282927,-424.60946399592433,-510.8459124289006,1.0,0.0,0.0,0.0
6989586621679010379,178.4109831195675,-424.5946278187797,-512.0374053632166,1.0,0.0,0.0,0.0
6989586621679010380,180.641431581221,-424.5972976846932,-513.2136472361335,1.0,0.0,0.0,0.0
6989586621679010381,182.89180943320974,-424.6103525832455,-514.3384555862192,1.0,0.0,0.0,0.0
6989586621679010382,185.06125108845632,-424.63370825739287,-515.4597278166754,1.0,0.0,0.0,0.0
6989586621679010383,187.3154895998182,-424.68063242344516,-516.5416887865397,1.0,0.0,0.0,0.0
6989586621679010384,189.55314451429828,-424.74298279293714,-517.624299636714,1.0,0.0,0.0,0.0
6989586621679010385,191.80313732350106,-424.79753613489214,-518.6722713293243,1.0,0.0,0.0,0.0
6989586621679010386,194.0685790885754,-424.91252365569414,-519.7416426433921,1.0,0.0,0.0,0.0
6989586621679010387,196.30294224761394,-425.0163338026131,-520.7742965107198,1.0,0.0,0.0,0.0
6989586621679010388,198.4983259538858,-425.06289858250796,-521.7572691414524,1.0,0.0,0.0,0.0
6989586621679010389,200.54830371103466,-425.1675954738298,-522.7283302699011,1.0,0.0,0.0,0.0
6989586621679010390,202.59982271395052,-425.2425177428554,-523.6851687965725,1.0,0.0,0.0,0.0
6989586621679010391,204.4514235726554,-425.2625837325329,-524.61154536637,1.0,0.0,0.0,0.0
6989586621679010392,206.59504395153118,-425.17077133060815,-525.8215393219784,1.0,0.0,0.0,0.0
6989586621679010393,208.5164665512891,-424.9509683697951,-527.1064608371303,1.0,0.0,0.0,0.0
6989586621679010394,210.1039931521977,-424.494812766337,-528.5605060868498,1.0,0.0,0.0,0.0
6989586621679010395,211.34683865420897,-423.87011163508316,-530.0783287366725,1.0,0.0,0.0,0.0
6989586621679010396,212.26864723626522,-422.8409351548372,-531.9979579733797,1.0,0.0,0.0,0.0
6989586621679010397,212.58091951695351,-421.64199220094906,-533.8787758279217,1.0,0.0,0.0,0.0
6989586621679010398,212.56155434936835,-420.4377250052447,-535.5009936531226,1.0,0.0,0.0,0.0
6989586621679010399,212.19053068458948,-419.0619073382062,-537.1881415388314,1.0,0.0,0.0,0.0
6989586621679010400,211.68551488781395,-417.73252969444485,-538.7930726697064,1.0,0.0,0.0,0.0
6989586621679010401,211.23748640201487,-416.48036013899286,-540.3356532950977,1.0,0.0,0.0,0.0
6989586621679010402,210.29495878584314,-415.0043368741364,-541.9395952113058,1.0,0.0,0.0,0.0
6989586621679010403,208.69804202965474,-413.7501217860188,-542.7953673318492,1.0,0.0,0.0,0.0
6989586621679010404,206.77493927563123,-413.07964815483246,-542.6969790043294,1.0,0.0,0.0,0.0
6989586621679010405,204.8310477572721,-413.07596578334545,-541.6468517341444,1.0,0.0,0.0,0.0
6989586621679010406,204.21524541169012,-413.3447077523358,-540.9401391024238,1.0,0.0,0.0,0.0
